Temperature(F),Visibility(mi),Pressure(in),Precipitation(in),Humidity(%),Wind_Chill(F),Wind_Speed(mph)
80.0,10.0,29.89,0.0,74.0,80.0,10.0
89.0,10.0,29.93,0.0,63.0,89.0,13.0
80.0,10.0,30.06,0.0,74.0,80.0,10.0
81.0,10.0,29.99,0.0,65.0,81.0,6.0
80.0,10.0,30.06,0.0,67.0,80.0,14.0
78.0,10.0,30.0,0.0,66.0,78.0,9.0
76.0,10.0,30.06,0.0,91.0,76.0,9.0
71.0,10.0,30.25,0.0,57.0,71.0,16.0
71.0,10.0,30.06,0.0,87.0,71.0,5.0
74.0,6.0,29.93,0.0,100.0,74.0,7.0
89.1,10.0,30.12,0.01,63.0,78.48610119468401,9.2
72.0,10.0,30.09,0.0,69.34384649680477,72.0,7.0
77.0,10.0,29.94,0.0,71.0,77.0,9.0
89.0,10.0,29.95,0.0,57.0,89.0,10.0
91.0,10.0,29.91,0.0,63.0,91.0,5.0
74.0,10.0,30.14,0.0,53.0,74.0,14.0
83.0,10.0,30.03,0.0,65.0,83.0,14.0
76.0,10.0,30.19,0.0,60.0,76.0,9.0
77.0,10.0,30.16,0.0,66.0,77.0,5.0
76.0,10.0,30.15,0.0,69.0,76.0,12.0
89.0,10.0,29.95,0.0,61.0,89.0,13.0
71.0,10.0,30.17,0.0,68.0,71.0,8.0
65.0,10.0,30.13,0.0,48.0,65.0,7.0
76.0,10.0,30.01,0.0,69.0,76.0,13.0
84.0,10.0,29.89,0.03,72.0,84.0,7.0
82.0,10.0,29.97,0.0,88.0,82.0,0.0
63.0,10.0,29.94,0.0,67.0,63.0,8.0
77.0,10.0,29.88,0.0,66.0,77.0,9.0
79.0,10.0,30.08,0.0,58.0,79.0,9.0
80.0,10.0,30.03,0.0,76.0,80.0,8.0
78.0,10.0,30.11,0.0,54.0,78.0,9.0
87.0,10.0,29.97,0.0,57.0,87.0,22.0
89.0,10.0,29.97,0.0,70.0,89.0,10.0
79.0,10.0,29.95,0.0,72.0,79.0,10.0
78.52896675162283,9.725026165086888,29.98,0.0,69.34384649680477,78.48610119468401,9.34136442570082
75.9,10.0,30.19,0.0092933994197292,71.0,78.48610119468401,11.5
83.0,10.0,29.73,0.0,79.0,83.0,20.0
65.0,10.0,30.14,0.0,68.0,65.0,10.0
79.0,10.0,29.95,0.0,72.0,79.0,10.0
65.0,10.0,30.1,0.0,90.0,65.0,6.0
80.0,10.0,30.09,0.0,67.0,80.0,15.0
90.0,10.0,30.05,0.0,52.0,90.0,9.0
65.0,10.0,29.98,0.0,87.0,65.0,5.0
80.0,4.0,29.97,0.0,85.0,80.0,10.0
66.0,9.725026165086888,30.0,0.0,90.0,66.0,5.0
53.0,10.0,30.02,0.0,27.0,53.0,0.0
91.0,10.0,30.02,0.0,52.0,91.0,12.0
84.0,10.0,30.08,0.0,58.0,84.0,12.0
82.0,9.0,30.06,0.01,85.0,82.0,5.0
88.0,10.0,29.85,0.0,61.0,88.0,14.0
88.0,10.0,30.0,0.0,67.0,88.0,21.0
72.0,10.0,30.21,0.0,68.0,72.0,9.0
73.0,3.0,29.99,0.02,87.0,73.0,7.0
91.0,10.0,29.85,0.0,47.0,91.0,7.0
81.0,10.0,29.96,0.0,58.0,81.0,8.0
81.0,10.0,29.97,0.0,65.0,81.0,10.0
85.0,10.0,30.01,0.0,65.0,85.0,7.0
84.9,10.0,29.98,0.0092933994197292,69.0,78.48610119468401,5.8
77.0,10.0,30.19,0.0,66.0,77.0,23.0
87.0,10.0,30.05,0.0,67.0,87.0,13.0
86.0,10.0,29.94,0.0,67.0,86.0,14.0
74.0,10.0,30.21,0.0,71.0,74.0,3.0
73.0,10.0,29.97,0.0,87.0,73.0,6.0
76.0,10.0,30.08,0.0,54.0,76.0,5.0
80.0,10.0,30.06,0.0,80.0,80.0,6.0
71.1,10.0,29.99,0.0092933994197292,90.0,78.48610119468401,5.8
81.0,10.0,30.05,0.0,54.0,81.0,15.0
76.0,10.0,30.21,0.0,79.0,76.0,5.0
73.0,10.0,30.05,0.0,93.0,73.0,8.0
86.0,10.0,30.07,0.0,72.0,86.0,13.0
80.0,10.0,29.9,0.0,81.0,80.0,8.0
72.0,10.0,30.03,0.0,49.0,72.0,5.0
84.0,10.0,30.0,0.0,65.0,84.0,14.0
78.1,10.0,30.15,0.0092933994197292,60.0,78.48610119468401,16.1
84.0,10.0,29.94,0.0,67.0,84.0,14.0
80.0,10.0,29.97,0.0,90.0,80.0,3.0
82.0,10.0,30.05,0.0,62.0,82.0,10.0
78.52896675162283,9.725026165086888,30.12,0.0,69.34384649680477,78.48610119468401,9.34136442570082
62.0,10.0,30.17,0.0,53.0,62.0,16.0
89.0,10.0,29.86,0.0,63.0,89.0,9.0
82.0,10.0,29.95,0.0,65.0,82.0,14.0
81.0,10.0,29.97,0.0,82.0,81.0,0.0
72.0,10.0,29.98,0.0092933994197292,93.0,78.48610119468401,3.5
87.0,10.0,29.83,0.0,61.0,87.0,10.0
79.0,10.0,30.0,0.0,79.0,79.0,7.0
71.0,10.0,30.08,0.0,27.0,78.48610119468401,9.34136442570082
81.0,10.0,29.94,0.0,72.0,81.0,18.0
81.0,10.0,30.01,0.0,65.0,81.0,18.0
52.0,10.0,30.15,0.0,69.0,52.0,8.0
71.0,10.0,29.95,0.0,42.0,71.0,5.0
86.0,10.0,29.97,0.0,63.0,86.0,12.0
78.0,10.0,29.98,0.0,74.0,78.0,10.0
69.1,10.0,30.11,0.0092933994197292,93.0,78.48610119468401,9.34136442570082
81.0,10.0,30.02,0.0,79.0,81.0,6.0
64.0,10.0,29.78,0.02,93.0,78.48610119468401,8.1
66.0,10.0,30.14,0.0,81.0,66.0,8.0
80.0,10.0,30.0,0.0,81.0,80.0,6.0
81.0,10.0,29.93,0.0092933994197292,77.0,78.48610119468401,4.6
88.0,10.0,30.0,0.0,39.0,88.0,6.0
89.0,10.0,29.95,0.0,60.0,89.0,8.0
74.0,10.0,30.26,0.0,48.0,74.0,10.0
83.0,10.0,29.92,0.0,65.0,83.0,9.0
75.0,10.0,30.13,0.0,53.0,75.0,15.0
75.0,10.0,30.16,0.0,55.0,75.0,15.0
81.0,10.0,30.0,0.0,60.0,81.0,10.0
90.0,10.0,30.04,0.0,61.0,90.0,17.0
66.0,10.0,30.23,0.0,56.0,66.0,12.0
64.0,10.0,30.07,0.0,63.0,64.0,0.0
62.0,10.0,30.17,0.0,53.0,62.0,16.0
76.0,10.0,29.98,0.0,87.0,76.0,7.0
88.0,10.0,30.1,0.0,59.0,88.0,14.0
80.0,10.0,29.99,0.0,74.0,80.0,5.0
76.0,3.0,30.12,0.11,97.0,76.0,6.0
91.0,10.0,29.96,0.0,45.0,91.0,29.0
74.0,10.0,30.06,0.0,16.0,74.0,5.0
64.0,10.0,30.17,0.0,18.0,64.0,5.0
72.0,10.0,29.94,0.0,91.0,72.0,5.0
76.0,10.0,30.14,0.0,79.0,76.0,13.0
86.0,10.0,29.85,0.0,65.0,86.0,12.0
87.0,10.0,29.86,0.0,57.0,87.0,12.0
71.0,10.0,30.12,0.0,55.0,71.0,5.0
58.0,10.0,30.25,0.0,65.0,58.0,10.0
81.0,10.0,29.9,0.0,69.0,81.0,8.0
75.0,3.0,30.0,0.11,94.0,75.0,13.0
92.0,10.0,29.96,0.0,58.0,92.0,12.0
69.0,10.0,30.09,0.0,87.0,69.0,6.0
70.0,10.0,30.02,0.0,97.0,70.0,0.0
91.0,10.0,29.94,0.0,57.0,78.48610119468401,9.34136442570082
62.1,7.0,30.08,0.01,93.0,78.48610119468401,8.1
70.0,10.0,29.93,0.0,61.0,70.0,12.0
87.0,10.0,30.08,0.0,65.0,87.0,12.0
79.0,10.0,30.1,0.0,56.0,79.0,15.0
83.0,10.0,30.14,0.0,54.0,83.0,18.0
74.0,10.0,30.04,0.25,97.0,74.0,5.0
76.0,10.0,30.17,0.0,62.0,76.0,10.0
81.0,10.0,30.19,0.0,54.0,81.0,14.0
73.0,10.0,30.08,0.0,46.0,73.0,14.0
62.0,10.0,30.19,0.0,75.0,62.0,5.0
59.0,10.0,30.06,0.0,93.0,59.0,9.0
92.0,10.0,29.91,0.0,47.0,92.0,3.0
76.0,10.0,29.97,0.0,79.0,76.0,10.0
72.0,10.0,29.98,0.0,93.0,72.0,3.0
77.0,10.0,30.01,0.0,76.0,77.0,6.0
86.0,10.0,30.08,0.0,77.0,86.0,9.0
83.0,10.0,30.06,0.22,74.0,83.0,25.0
80.0,10.0,30.01,0.0,85.0,80.0,0.0
84.0,10.0,29.83,0.0,74.0,84.0,18.0
82.0,10.0,30.11,0.0,52.0,82.0,15.0
60.0,10.0,30.16,0.0,86.0,60.0,5.0
78.0,10.0,30.25,0.0,60.0,78.0,10.0
80.0,10.0,30.15,0.0,54.0,80.0,10.0
81.0,10.0,29.99,0.0,82.0,81.0,0.0
77.0,10.0,29.98,0.0,90.0,77.0,8.0
81.0,10.0,30.04,0.0,54.0,81.0,7.0
83.0,10.0,30.09,0.0,54.0,83.0,13.0
75.0,10.0,30.14,0.0,51.0,75.0,13.0
69.0,10.0,30.17,0.0,58.0,69.0,8.0
85.0,10.0,29.94,0.0,65.0,85.0,8.0
84.0,10.0,29.92,0.0,55.0,84.0,14.0
75.0,10.0,30.04,0.0,79.0,75.0,5.0
78.0,10.0,30.05,0.0,64.0,78.0,7.0
76.0,10.0,29.98,0.0,82.0,76.0,0.0
78.52896675162283,9.725026165086888,30.1,0.0,69.34384649680477,78.48610119468401,9.34136442570082
77.0,10.0,30.04,0.0,76.0,77.0,8.0
72.0,10.0,30.2,0.0,71.0,72.0,5.0
80.0,10.0,30.01,0.0,62.0,80.0,15.0
80.0,10.0,30.09,0.0,67.0,80.0,15.0
80.0,4.0,30.03,0.0,76.0,80.0,10.0
73.0,10.0,30.06,0.04,87.0,73.0,9.0
78.0,10.0,29.96,0.0,62.0,78.0,12.0
62.0,10.0,30.21,0.0,62.0,62.0,6.0
79.0,10.0,30.08,0.0,79.0,79.0,15.0
91.0,10.0,29.87,0.0,47.0,91.0,7.0
87.0,10.0,29.99,0.0,67.0,87.0,12.0
78.0,10.0,30.12,0.0,93.0,78.0,0.0
89.0,10.0,29.96,0.0,57.0,89.0,12.0
70.0,10.0,30.07,0.0,93.0,70.0,3.0
68.0,10.0,30.03,0.0,73.0,68.0,0.0
72.0,10.0,29.87,0.0,49.0,72.0,7.0
80.0,10.0,30.04,0.0,64.0,80.0,7.0
82.9,10.0,30.05,0.0092933994197292,63.0,78.48610119468401,4.6
81.0,10.0,30.0,0.0,60.0,81.0,8.0
78.0,10.0,29.99,0.0,66.0,78.0,10.0
79.0,10.0,30.04,0.0,82.0,79.0,12.0
66.0,10.0,30.14,0.0,60.0,66.0,9.0
88.0,10.0,29.82,0.0,57.0,88.0,9.0
80.0,10.0,29.82,0.0,87.0,80.0,5.0
83.0,10.0,30.08,0.0,51.0,83.0,10.0
88.0,10.0,29.88,0.0,61.0,88.0,3.0
62.0,10.0,30.21,0.0,58.0,62.0,7.0
76.0,10.0,30.09,0.0,79.0,76.0,12.0
80.1,6.0,30.07,0.06,76.0,78.48610119468401,3.5
84.0,6.0,30.04,0.01,79.0,84.0,17.0
84.0,10.0,29.97,0.0,74.0,84.0,7.0
84.0,10.0,29.98,0.0,74.0,84.0,12.0
86.0,10.0,30.08,0.0,46.0,86.0,13.0
90.0,10.0,29.91,0.0,59.0,90.0,0.0
74.0,10.0,30.06,0.0,57.0,74.0,3.0
82.0,10.0,30.06,0.07,79.0,82.0,12.0
88.0,10.0,30.1,0.0,53.0,88.0,18.0
83.0,10.0,29.73,0.0,65.0,83.0,15.0
79.0,10.0,29.97,0.0,77.0,79.0,3.0
71.0,10.0,30.18,0.0,96.0,71.0,5.0
85.0,10.0,29.99,0.0,67.0,85.0,0.0
63.0,10.0,30.06,0.0,65.0,63.0,18.0
82.0,10.0,29.98,0.0,79.0,82.0,8.0
81.0,10.0,29.93,0.0092933994197292,65.0,78.48610119468401,11.5
87.0,10.0,29.91,0.0,67.0,87.0,9.0
81.0,10.0,30.21,0.0,54.0,81.0,13.0
84.9,10.0,30.11,0.0092933994197292,80.0,78.48610119468401,3.5
78.0,10.0,29.99,0.0,64.0,78.0,10.0
80.0,10.0,30.03,0.0,74.0,80.0,9.0
89.0,10.0,29.93,0.0,61.0,89.0,6.0
72.0,10.0,30.21,0.0,59.0,72.0,9.0
89.0,10.0,29.92,0.0,53.0,89.0,6.0
82.0,10.0,29.98,0.0,79.0,82.0,8.0
80.1,10.0,30.09,0.0,58.0,78.48610119468401,20.7
75.0,10.0,30.25,0.0,44.0,75.0,12.0
74.0,10.0,30.27,0.0,69.34384649680477,74.0,17.0
85.0,10.0,29.99,0.0,74.0,85.0,10.0
78.0,10.0,30.17,0.0,45.0,78.0,20.0
81.0,10.0,29.91,0.0092933994197292,85.0,78.48610119468401,3.5
69.0,10.0,30.11,0.0,61.0,69.0,6.0
83.0,10.0,29.92,0.0,77.0,83.0,5.0
69.0,10.0,30.06,0.07,100.0,69.0,6.0
89.0,10.0,29.91,0.0,63.0,89.0,9.0
81.0,10.0,30.01,0.0,77.0,81.0,8.0
75.0,9.725026165086888,30.06,0.0,90.0,78.48610119468401,9.34136442570082
75.0,10.0,29.77,0.0,69.0,75.0,16.0
83.0,10.0,30.12,0.0,51.0,83.0,10.0
76.0,10.0,30.23,0.0,79.0,76.0,3.0
70.0,10.0,29.89,0.0,87.0,70.0,3.0
76.0,10.0,30.02,0.0,74.0,76.0,6.0
76.0,10.0,29.96,0.0,100.0,76.0,3.0
84.0,10.0,29.92,0.0,79.0,84.0,13.0
89.0,10.0,30.03,0.0,53.0,89.0,12.0
79.0,10.0,29.92,0.0,94.0,78.48610119468401,9.2
81.0,10.0,29.89,0.0,45.0,81.0,17.0
72.0,10.0,30.09,0.0,51.0,72.0,8.0
85.0,10.0,29.85,0.0,63.0,85.0,8.0
76.0,10.0,30.0,0.0,71.0,76.0,6.0
79.0,10.0,30.06,0.0,48.0,79.0,7.0
75.0,2.0,29.87,0.53,90.0,75.0,15.0
79.0,10.0,30.02,0.0,88.0,79.0,0.0
75.0,10.0,29.97,0.0,87.0,75.0,3.0
72.0,10.0,30.17,0.0,68.0,72.0,5.0
85.0,10.0,29.88,0.0,55.0,85.0,16.0
80.0,10.0,29.99,0.0,74.0,80.0,7.0
68.0,10.0,30.01,0.0,81.0,68.0,0.0
78.0,10.0,30.07,0.05,93.0,78.0,3.0
77.0,10.0,30.11,0.0,74.0,77.0,9.0
79.0,10.0,30.0,0.0,84.0,79.0,6.0
79.0,10.0,30.09,0.0,60.0,79.0,22.0
91.0,10.0,29.91,0.0,57.0,91.0,13.0
83.0,10.0,29.99,0.0,60.0,83.0,15.0
74.0,10.0,29.97,0.0,85.0,74.0,7.0
79.0,9.0,30.04,0.0,90.0,79.0,3.0
62.0,7.0,29.98,0.0,90.0,62.0,5.0
73.0,6.0,30.04,0.0,93.0,73.0,5.0
78.0,10.0,30.02,0.0,84.0,78.0,0.0
75.0,10.0,30.14,0.0,46.0,75.0,15.0
76.0,10.0,30.15,0.0,52.0,76.0,16.0
61.0,10.0,29.96,0.0,87.0,61.0,7.0
83.0,10.0,29.99,0.0,47.0,83.0,15.0
82.0,10.0,29.9,0.0,74.0,82.0,5.0
76.0,10.0,30.05,0.0,87.0,76.0,3.0
83.0,10.0,30.11,0.0,60.0,83.0,16.0
73.0,10.0,30.11,0.0,87.0,73.0,0.0
70.0,7.0,30.2,0.0,73.0,70.0,13.0
74.0,10.0,30.06,0.0,57.0,74.0,13.0
82.9,10.0,29.9,0.06,79.0,78.48610119468401,10.4
85.0,10.0,30.07,0.0,77.0,85.0,12.0
78.0,10.0,30.12,0.0,76.0,78.0,10.0
79.0,10.0,30.09,0.0,64.0,79.0,13.0
81.0,10.0,29.89,0.0,67.0,81.0,16.0
73.9,10.0,29.94,0.0092933994197292,57.0,78.48610119468401,6.9
78.0,10.0,29.78,0.0,74.0,78.0,5.0
87.0,10.0,29.95,0.0,57.0,87.0,12.0
74.0,10.0,30.13,0.0,55.0,74.0,13.0
76.0,7.0,30.04,0.06,91.0,76.0,0.0
74.0,10.0,29.91,0.4,87.0,74.0,7.0
77.0,10.0,30.1,0.01,88.0,77.0,10.0
84.0,10.0,29.9,0.0,72.0,84.0,5.0
83.0,10.0,29.9,0.0,77.0,83.0,22.0
85.0,10.0,29.94,0.0,55.0,85.0,7.0
87.0,10.0,29.93,0.0,65.0,87.0,7.0
82.0,10.0,29.96,0.0,56.0,82.0,3.0
73.0,10.0,29.98,0.0,66.0,73.0,6.0
84.0,10.0,29.88,0.0,72.0,84.0,7.0
80.0,10.0,29.92,0.0,96.0,80.0,7.0
76.0,10.0,30.02,0.0,71.0,76.0,8.0
66.0,1.0,30.04,0.0,93.0,66.0,0.0
64.0,10.0,30.21,0.0,70.0,64.0,5.0
74.0,10.0,30.16,0.0,85.0,74.0,9.0
79.0,10.0,30.03,0.0,69.0,79.0,12.0
88.0,10.0,29.77,0.0,63.0,88.0,15.0
80.0,10.0,29.94,0.0,90.0,80.0,5.0
78.0,10.0,30.1,0.0,50.0,78.0,5.0
82.0,10.0,29.92,0.0092933994197292,56.0,78.48610119468401,19.6
78.52896675162283,9.725026165086888,30.08,0.0092933994197292,69.34384649680477,78.48610119468401,9.34136442570082
68.0,10.0,30.21,0.0,37.0,68.0,8.0
88.0,10.0,30.01,0.0,65.0,88.0,13.0
84.0,10.0,29.99,0.0,76.0,84.0,13.0
86.0,10.0,29.98,0.0092933994197292,72.0,78.48610119468401,15.0
80.0,10.0,30.02,0.0,85.0,80.0,8.0
78.0,10.0,29.87,0.0,87.0,78.0,15.0
85.0,10.0,29.93,0.0,51.0,85.0,12.0
82.0,10.0,30.07,0.0,65.0,82.0,6.0
79.0,10.0,30.07,0.0,52.0,79.0,15.0
84.0,10.0,29.93,0.0,58.0,84.0,12.0
62.0,10.0,30.08,0.0,70.0,62.0,3.0
73.0,10.0,30.12,0.0,49.0,73.0,12.0
77.0,10.0,30.0,0.0,69.0,77.0,8.0
85.0,10.0,30.11,0.0,72.0,85.0,8.0
81.0,10.0,30.1,0.0,60.0,81.0,18.0
88.0,10.0,29.98,0.0,55.0,88.0,3.0
82.0,10.0,29.95,0.0,76.0,82.0,7.0
71.0,10.0,30.12,0.0,61.0,71.0,15.0
84.0,10.0,30.18,0.0,51.0,84.0,10.0
81.0,10.0,29.99,0.0,69.0,81.0,6.0
80.0,10.0,30.02,0.0,60.0,80.0,7.0
81.0,10.0,29.96,0.0,72.0,81.0,6.0
81.0,10.0,30.19,0.0,50.0,81.0,9.0
79.0,10.0,30.1,0.0,84.0,79.0,5.0
84.9,10.0,29.96,0.0092933994197292,69.34384649680477,78.48610119468401,4.6
77.0,10.0,30.06,0.0,62.0,77.0,10.0
88.0,10.0,29.91,0.0,62.0,88.0,8.0
83.0,10.0,30.07,0.0,65.0,83.0,13.0
86.0,10.0,30.13,0.0,70.0,86.0,17.0
79.0,10.0,30.12,0.0,66.0,79.0,8.0
67.0,10.0,30.09,0.0,87.0,67.0,0.0
88.0,10.0,30.06,0.0,57.0,88.0,14.0
81.0,10.0,30.16,0.0,47.0,81.0,15.0
72.0,10.0,30.15,0.0,87.0,72.0,8.0
89.0,10.0,29.95,0.0,57.0,89.0,10.0
62.0,10.0,30.02,0.0,38.0,62.0,10.0
79.0,10.0,29.94,0.0,79.0,79.0,13.0
85.0,10.0,30.05,0.0,49.0,85.0,18.0
86.0,10.0,29.94,0.0,74.0,86.0,6.0
80.0,10.0,29.82,0.0,85.0,80.0,17.0
89.1,10.0,29.99,0.0092933994197292,61.0,78.48610119468401,9.2
78.0,10.0,30.17,0.0,45.0,78.0,20.0
72.0,10.0,29.98,0.0,61.0,72.0,12.0
71.0,10.0,29.95,0.0,41.0,71.0,8.0
80.0,10.0,29.98,0.0,76.0,80.0,8.0
76.0,10.0,29.96,0.0,71.0,76.0,8.0
78.0,10.0,30.07,0.0,87.0,78.0,0.0
58.0,10.0,30.16,0.0,78.0,58.0,3.0
84.0,10.0,30.02,0.0,56.0,84.0,16.0
72.0,10.0,30.08,0.0,97.0,72.0,5.0
80.0,10.0,29.95,0.0,79.0,80.0,0.0
74.0,10.0,30.03,0.0,73.0,74.0,6.0
80.0,10.0,30.09,0.0,43.0,80.0,9.0
81.0,10.0,30.18,0.0,47.0,81.0,16.0
84.0,10.0,29.99,0.0,53.0,84.0,12.0
74.0,10.0,30.18,0.0,50.0,74.0,13.0
83.0,10.0,30.1,0.0,82.0,83.0,7.0
84.0,10.0,29.94,0.0,58.0,84.0,12.0
77.0,10.0,30.02,0.0,69.0,77.0,7.0
76.0,10.0,30.1,0.0,82.0,76.0,20.0
79.0,10.0,29.98,0.0,50.0,79.0,9.0
83.0,10.0,29.98,0.0,60.0,83.0,3.0
76.0,0.25,29.87,0.11,94.0,76.0,21.0
78.0,10.0,30.13,0.0,62.0,78.0,17.0
76.0,10.0,29.89,0.0,94.0,76.0,0.0
83.0,10.0,29.91,0.0,82.0,83.0,12.0
83.0,10.0,30.13,0.0,63.0,83.0,10.0
83.0,10.0,29.9,0.0,67.0,83.0,12.0
71.0,10.0,29.93,0.0,90.0,71.0,3.0
73.0,10.0,30.03,0.0,84.0,73.0,8.0
82.0,10.0,30.04,0.0,58.0,82.0,12.0
77.0,10.0,30.15,0.0,56.0,77.0,9.0
76.0,10.0,30.08,0.0,54.0,76.0,5.0
89.0,10.0,30.0,0.0,61.0,89.0,13.0
73.0,10.0,29.98,0.0,93.0,73.0,3.0
77.0,10.0,30.21,0.0,74.0,77.0,14.0
74.0,10.0,30.05,0.0,85.0,74.0,6.0
83.0,10.0,30.04,0.0,58.0,83.0,12.0
86.0,10.0,29.95,0.0,61.0,86.0,9.0
88.0,10.0,30.04,0.0,59.0,88.0,14.0
89.0,10.0,30.02,0.0,63.0,89.0,13.0
90.0,10.0,30.1,0.0,54.0,90.0,9.0
80.0,10.0,29.9,0.0,90.0,80.0,3.0
60.1,10.0,30.25,0.0092933994197292,72.0,78.48610119468401,5.8
84.0,10.0,29.99,0.0,72.0,84.0,3.0
80.0,10.0,29.91,0.0,74.0,80.0,5.0
71.0,10.0,29.8,0.0,75.0,71.0,16.0
78.52896675162283,10.0,30.0,0.0,69.34384649680477,78.48610119468401,5.0
87.0,10.0,29.96,0.0,72.0,87.0,7.0
77.0,10.0,30.07,0.0,71.0,77.0,0.0
79.0,8.0,29.92,0.02,84.0,79.0,5.0
76.0,10.0,30.11,0.0,54.0,76.0,16.0
86.0,10.0,30.16,0.0,65.0,86.0,12.0
77.0,8.0,30.05,0.0,88.0,77.0,6.0
77.0,10.0,30.11,0.0,62.0,77.0,9.0
87.0,10.0,29.96,0.0,59.0,87.0,7.0
78.0,10.0,30.03,0.0,64.0,78.0,7.0
79.0,10.0,30.1,0.0,64.0,79.0,14.0
86.0,10.0,29.91,0.0,67.0,86.0,13.0
72.0,3.0,30.19,0.03,97.0,72.0,13.0
80.0,10.0,30.03,0.0,62.0,80.0,6.0
51.0,10.0,30.14,0.0,92.0,51.0,0.0
77.0,10.0,30.13,0.0,56.0,77.0,15.0
64.0,10.0,30.08,0.0,46.0,64.0,7.0
83.0,10.0,30.05,0.0,69.0,83.0,8.0
88.0,10.0,29.82,0.0,59.0,88.0,10.0
72.0,10.0,30.45,0.0092933994197292,43.0,78.48610119468401,16.1
82.0,10.0,29.99,0.0,76.0,82.0,3.0
79.0,10.0,29.91,0.05,69.0,79.0,0.0
86.0,10.0,29.99,0.0,59.0,86.0,3.0
82.0,10.0,29.98,0.0,69.0,82.0,8.0
85.0,10.0,30.01,0.0,67.0,85.0,3.0
77.0,10.0,30.03,0.0092933994197292,90.0,78.48610119468401,5.8
69.0,10.0,30.15,0.0,44.0,69.0,6.0
84.0,10.0,30.03,0.0,63.0,84.0,9.0
78.0,10.0,30.03,0.0,79.0,78.0,3.0
74.0,10.0,30.13,0.0,62.0,74.0,8.0
72.0,10.0,30.01,0.0,91.0,72.0,3.0
90.0,10.0,30.03,0.0092933994197292,63.0,78.48610119468401,9.2
86.0,10.0,30.05,0.0,55.0,86.0,13.0
73.0,10.0,29.97,0.0,61.0,73.0,8.0
72.0,10.0,30.18,0.0092933994197292,49.0,78.48610119468401,8.1
70.0,10.0,30.18,0.0,39.0,70.0,10.0
68.0,10.0,30.12,0.0,90.0,68.0,0.0
78.52896675162283,9.725026165086888,30.01,0.0,69.34384649680477,78.48610119468401,9.34136442570082
76.0,10.0,29.98,0.0,87.0,76.0,3.0
80.0,10.0,29.97,0.0,76.0,80.0,14.0
86.0,10.0,30.01,0.0,53.0,86.0,12.0
82.0,10.0,29.99,0.0,58.0,82.0,7.0
83.0,10.0,30.14,0.0,74.0,83.0,13.0
76.0,10.0,30.01,0.0,74.0,76.0,9.0
60.0,10.0,30.01,0.0,75.0,60.0,9.0
86.0,10.0,29.86,0.0,65.0,86.0,12.0
80.0,10.0,30.0,0.0,64.0,80.0,8.0
51.0,10.0,30.17,0.0,68.0,51.0,0.0
89.0,10.0,30.18,0.0,65.0,89.0,13.0
76.0,10.0,30.06,0.0,74.0,76.0,8.0
73.0,10.0,30.11,0.0,76.0,73.0,7.0
94.0,10.0,29.93,0.0,49.0,94.0,12.0
83.0,10.0,30.01,0.0,58.0,83.0,8.0
71.0,10.0,30.09,0.0,87.0,71.0,0.0
88.0,10.0,30.08,0.0,65.0,88.0,10.0
82.0,10.0,30.02,0.0,79.0,82.0,5.0
82.0,7.0,29.95,0.0,79.0,82.0,8.0
80.0,10.0,30.13,0.0,64.0,80.0,17.0
90.0,10.0,29.87,0.0,54.0,90.0,3.0
77.0,10.0,29.97,0.0,84.0,77.0,6.0
82.0,10.0,30.11,0.01,85.0,78.48610119468401,12.7
91.0,10.0,30.08,0.0,50.0,91.0,15.0
85.0,10.0,29.97,0.0,74.0,85.0,6.0
82.0,10.0,30.04,0.0,74.0,82.0,7.0
80.0,10.0,30.09,0.0,62.0,80.0,13.0
68.0,10.0,30.08,0.0,70.0,68.0,3.0
80.0,10.0,29.96,0.0,74.0,80.0,9.0
82.0,10.0,30.04,0.0,56.0,82.0,10.0
83.0,10.0,30.03,0.0,74.0,83.0,0.0
82.0,10.0,30.14,0.0,65.0,82.0,10.0
73.0,10.0,30.16,0.0,87.0,73.0,0.0
81.0,10.0,30.01,0.0,82.0,81.0,5.0
74.0,10.0,30.07,0.0,59.0,74.0,9.0
83.0,10.0,30.13,0.0,58.0,83.0,12.0
84.0,10.0,30.04,0.0,63.0,84.0,12.0
87.0,10.0,29.94,0.0,59.0,87.0,12.0
87.0,10.0,29.93,0.0,53.0,87.0,10.0
64.0,10.0,30.15,0.0,65.0,64.0,8.0
68.0,10.0,30.12,0.0,90.0,68.0,0.0
80.1,10.0,30.01,0.0092933994197292,69.0,78.48610119468401,8.1
82.9,10.0,30.12,0.0092933994197292,72.0,78.48610119468401,4.6
78.0,10.0,30.1,0.0,56.0,78.0,10.0
86.0,10.0,30.04,0.0,53.0,86.0,13.0
73.0,10.0,29.89,0.0,46.0,73.0,3.0
81.0,10.0,29.96,0.0,79.0,81.0,9.0
76.0,10.0,30.01,0.0,85.0,76.0,0.0
78.0,10.0,30.0,0.0,79.0,78.0,5.0
81.0,10.0,30.02,0.0,72.0,81.0,9.0
69.0,10.0,30.09,0.0,87.0,69.0,0.0
83.0,10.0,30.02,0.0,72.0,83.0,10.0
64.0,10.0,30.16,0.0,38.0,64.0,14.0
82.0,10.0,30.11,0.0,70.0,82.0,15.0
84.9,10.0,30.12,0.0092933994197292,40.0,78.48610119468401,3.5
75.0,10.0,30.12,0.0,79.0,75.0,6.0
84.0,10.0,29.9,0.0,63.0,84.0,10.0
