Temperature(F),Visibility(mi),Pressure(in),Precipitation(in),Humidity(%),Wind_Chill(F),Wind_Speed(mph)
85.0,10.0,30.11,0.0,57.0,85.0,3.0
88.0,10.0,29.98,0.0,57.0,88.0,12.0
74.0,10.0,29.94,0.0,85.0,74.0,5.0
76.0,10.0,30.21,0.0,71.0,76.0,7.0
79.0,10.0,30.03,0.0,64.0,79.0,14.0
81.0,10.0,29.99,0.0,85.0,81.0,8.0
79.0,10.0,30.16,0.0,60.0,79.0,21.0
77.0,10.0,30.12,0.0,52.0,77.0,12.0
76.0,10.0,30.06,0.0,58.0,76.0,13.0
92.0,10.0,29.96,0.0,48.0,92.0,7.0
75.0,10.0,29.92,0.0,96.0,75.0,0.0
82.0,10.0,29.85,0.0,67.0,82.0,14.0
79.0,10.0,30.06,0.0,50.0,79.0,6.0
83.0,10.0,29.94,0.0,65.0,83.0,10.0
88.0,10.0,29.93,0.0,61.0,88.0,13.0
88.0,10.0,29.88,0.0,65.0,88.0,12.0
79.0,10.0,30.12,0.0,62.0,79.0,14.0
78.0,10.0,30.11,0.0,68.0,78.0,13.0
79.0,10.0,30.14,0.0,45.0,79.0,15.0
73.9,10.0,30.23,0.0092933994197292,41.0,78.48610119468401,6.9
78.0,10.0,29.87,0.0,87.0,78.0,3.0
76.0,10.0,29.95,0.0,91.0,76.0,6.0
78.0,10.0,30.15,0.0,50.0,78.0,16.0
73.0,10.0,29.99,0.0,73.0,73.0,6.0
74.0,10.0,30.0,0.0,41.0,74.0,13.0
85.0,10.0,30.14,0.0,46.0,85.0,15.0
74.0,10.0,30.07,0.0,76.0,74.0,17.0
78.1,10.0,29.98,0.0092933994197292,64.0,78.48610119468401,6.9
70.0,10.0,30.12,0.0,53.0,70.0,14.0
75.9,10.0,29.88,0.0,71.0,78.48610119468401,5.8
87.0,10.0,30.08,0.0,72.0,87.0,9.0
86.0,10.0,29.93,0.0,74.0,86.0,6.0
87.0,10.0,30.03,0.0,67.0,87.0,10.0
85.0,10.0,29.97,0.0,72.0,85.0,14.0
73.0,10.0,30.06,0.0,100.0,73.0,0.0
84.0,10.0,29.99,0.0,69.0,84.0,0.0
83.0,10.0,30.2,0.0,49.0,83.0,14.0
90.0,10.0,29.91,0.0,55.0,90.0,0.0
86.0,10.0,29.93,0.0,63.0,86.0,8.0
79.0,10.0,29.9,0.0092933994197292,84.0,78.48610119468401,5.8
83.0,10.0,29.95,0.0,72.0,83.0,0.0
72.0,10.0,29.95,0.0,100.0,72.0,5.0
78.0,10.0,30.03,0.0,81.0,78.0,7.0
74.0,10.0,29.85,0.0,87.0,74.0,10.0
80.0,10.0,30.15,0.0,64.0,80.0,16.0
89.0,10.0,29.9,0.0,65.0,89.0,8.0
73.0,4.0,29.95,0.0,100.0,73.0,6.0
80.0,10.0,30.14,0.0,71.0,80.0,18.0
81.0,10.0,30.0,0.0,91.0,81.0,5.0
81.0,10.0,30.0,0.0,67.0,81.0,18.0
80.0,10.0,30.11,0.0,74.0,80.0,12.0
82.0,10.0,30.0,0.0,85.0,82.0,15.0
84.0,10.0,29.88,0.0,63.0,84.0,18.0
84.0,10.0,29.95,0.0,49.0,84.0,7.0
87.0,10.0,30.01,0.0,67.0,87.0,18.0
79.0,10.0,30.09,0.0,88.0,79.0,3.0
74.0,10.0,30.13,0.0,57.0,74.0,12.0
80.0,10.0,30.01,0.0,56.0,80.0,13.0
78.0,2.0,30.05,0.29,74.0,78.0,17.0
74.0,10.0,30.03,0.0,73.0,74.0,14.0
85.0,10.0,30.09,0.0,65.0,85.0,7.0
82.0,10.0,30.19,0.0,58.0,82.0,14.0
90.0,10.0,29.97,0.0,50.0,90.0,13.0
83.0,10.0,29.87,0.0,72.0,83.0,3.0
82.0,10.0,29.93,0.0,76.0,82.0,21.0
73.0,10.0,29.87,0.0,93.0,73.0,0.0
86.0,10.0,29.93,0.0,53.0,86.0,8.0
68.0,10.0,30.23,0.0,49.0,68.0,15.0
80.0,10.0,29.98,0.01,76.0,80.0,7.0
68.0,10.0,30.05,0.0,96.0,68.0,0.0
86.0,10.0,29.9,0.0,59.0,86.0,15.0
74.0,10.0,30.19,0.0,62.0,74.0,20.0
83.0,10.0,30.01,0.0,63.0,83.0,13.0
69.1,10.0,30.01,0.0092933994197292,90.0,78.48610119468401,5.8
79.0,10.0,30.03,0.0,52.0,79.0,16.0
87.0,10.0,30.01,0.0,57.0,87.0,0.0
78.0,10.0,30.11,0.0,64.0,78.0,16.0
78.1,10.0,29.94,0.0092933994197292,66.0,78.48610119468401,13.8
79.0,10.0,30.14,0.0,60.0,79.0,12.0
57.0,10.0,29.98,0.0,100.0,57.0,3.0
75.0,10.0,30.06,0.0,66.0,75.0,13.0
81.0,10.0,29.92,0.0,88.0,81.0,3.0
84.0,10.0,30.09,0.0092933994197292,85.0,78.48610119468401,5.8
80.0,10.0,30.17,0.0,54.0,80.0,12.0
76.0,10.0,29.93,0.0,97.0,76.0,5.0
83.0,10.0,29.97,0.0,65.0,83.0,7.0
79.0,10.0,30.21,0.0,72.0,79.0,10.0
84.0,10.0,29.88,0.0,67.0,84.0,12.0
78.0,10.0,29.86,0.01,74.0,78.0,9.0
79.7,10.0,29.89,0.0092933994197292,53.0,78.48610119468401,5.8
72.0,10.0,30.21,0.0,68.0,72.0,0.0
82.0,10.0,30.06,0.0,58.0,82.0,9.0
73.9,8.0,29.97,0.49,97.0,78.48610119468401,8.1
63.0,10.0,30.04,0.0,38.0,63.0,15.0
70.0,10.0,30.0,0.0,81.0,70.0,3.0
76.0,10.0,30.07,0.0,54.0,76.0,8.0
78.0,10.0,30.06,0.0,66.0,78.0,10.0
72.0,7.0,30.13,0.0092933994197292,78.0,78.48610119468401,8.1
90.0,10.0,30.08,0.0,55.0,90.0,16.0
84.0,10.0,29.92,0.0,67.0,84.0,17.0
88.0,10.0,30.07,0.0,69.0,88.0,10.0
74.0,10.0,30.07,0.0,93.0,74.0,6.0
82.9,10.0,30.07,0.0092933994197292,74.0,78.48610119468401,5.8
79.0,10.0,29.91,0.0,62.0,79.0,15.0
87.0,10.0,29.91,0.0,57.0,87.0,10.0
73.0,10.0,30.1,0.0,81.0,73.0,5.0
77.0,10.0,30.16,0.0092933994197292,50.0,78.48610119468401,10.4
83.0,10.0,29.94,0.0,74.0,83.0,8.0
82.0,10.0,29.94,0.0,65.0,82.0,10.0
76.0,10.0,30.14,0.0,48.0,76.0,14.0
87.0,10.0,29.96,0.0,61.0,87.0,7.0
75.0,10.0,30.02,0.0,62.0,75.0,0.0
81.0,10.0,30.02,0.01,88.0,81.0,8.0
79.0,10.0,30.07,0.0,66.0,79.0,9.0
62.0,10.0,30.07,0.0,46.0,62.0,13.0
73.0,10.0,29.86,0.0,71.0,73.0,10.0
91.0,10.0,30.09,0.0,59.0,91.0,14.0
87.0,10.0,30.05,0.0,55.0,87.0,14.0
76.0,10.0,30.01,0.0,67.0,76.0,9.0
88.0,10.0,30.13,0.0,53.0,88.0,10.0
68.0,10.0,30.04,0.0092933994197292,93.0,78.48610119468401,4.6
94.0,10.0,29.88,0.0,58.0,94.0,10.0
87.0,10.0,30.09,0.0,59.0,87.0,12.0
90.0,10.0,29.89,0.0,52.0,90.0,3.0
73.0,10.0,30.22,0.0,81.0,73.0,0.0
91.0,10.0,30.01,0.0,53.0,91.0,9.0
73.0,10.0,30.02,0.0092933994197292,37.0,78.48610119468401,6.9
81.0,10.0,30.03,0.0,72.0,81.0,14.0
77.0,10.0,30.18,0.0,60.0,77.0,7.0
75.0,10.0,30.19,0.0,76.0,75.0,10.0
82.0,10.0,30.04,0.0,51.0,82.0,10.0
80.0,10.0,30.04,0.0,64.0,80.0,7.0
74.0,10.0,30.03,0.0,87.0,74.0,5.0
79.0,10.0,29.95,0.0,77.0,79.0,10.0
83.0,10.0,30.09,0.0,82.0,83.0,6.0
70.0,10.0,30.0,0.0,51.0,70.0,6.0
77.0,10.0,30.1,0.0,52.0,77.0,10.0
88.0,10.0,29.89,0.0,61.0,88.0,22.0
80.0,10.0,29.92,0.0,90.0,80.0,3.0
80.0,10.0,30.1,0.0,56.0,80.0,15.0
81.0,10.0,29.98,0.0,67.0,81.0,14.0
61.0,10.0,30.11,0.0,64.0,61.0,5.0
84.0,10.0,29.84,0.0,74.0,84.0,14.0
85.0,10.0,30.01,0.0,69.0,85.0,6.0
73.0,10.0,30.07,0.01,79.0,73.0,5.0
64.0,10.0,30.03,0.0,69.34384649680477,64.0,0.0
76.0,10.0,29.92,0.0,82.0,76.0,8.0
71.0,10.0,29.95,0.0,36.0,71.0,8.0
80.0,10.0,30.05,0.0,81.0,80.0,8.0
77.0,10.0,29.94,0.0,90.0,77.0,6.0
83.0,10.0,30.04,0.0,60.0,83.0,13.0
72.0,10.0,30.17,0.0,55.0,72.0,12.0
84.9,10.0,30.12,0.0,77.0,78.48610119468401,4.6
70.0,10.0,29.93,0.0,59.0,70.0,9.0
76.0,10.0,30.06,0.0,71.0,76.0,10.0
76.0,10.0,30.12,0.0,60.0,76.0,6.0
84.0,10.0,30.07,0.0,74.0,84.0,7.0
86.0,10.0,30.01,0.0,53.0,86.0,12.0
77.0,10.0,30.11,0.0,62.0,77.0,7.0
73.0,4.0,30.05,0.01,90.0,73.0,9.0
70.0,10.0,30.06,0.0,81.0,70.0,5.0
80.0,10.0,30.07,0.03,85.0,80.0,8.0
77.0,10.0,29.92,0.0,100.0,77.0,8.0
71.0,10.0,30.06,0.0,87.0,71.0,7.0
76.0,10.0,30.05,0.0,97.0,76.0,6.0
76.0,10.0,30.24,0.0,69.0,76.0,15.0
69.0,10.0,30.12,0.0,42.0,69.0,6.0
82.0,10.0,29.98,0.0,85.0,82.0,3.0
81.0,10.0,30.0,0.0,72.0,81.0,10.0
79.0,10.0,29.86,0.0092933994197292,88.0,78.48610119468401,5.8
73.0,10.0,30.17,0.0,48.0,73.0,16.0
73.0,10.0,29.78,0.0,84.0,73.0,9.0
78.52896675162283,10.0,30.13,0.0,69.34384649680477,78.48610119468401,12.0
86.0,10.0,30.14,0.0,49.0,86.0,15.0
82.0,10.0,29.99,0.06,76.0,78.48610119468401,5.8
86.0,10.0,30.14,0.0,70.0,78.48610119468401,16.1
75.0,10.0,30.09,0.0092933994197292,96.0,78.48610119468401,9.34136442570082
80.0,10.0,30.0,0.0,90.0,80.0,5.0
75.0,2.0,29.99,0.03,87.0,78.48610119468401,12.7
80.0,10.0,30.06,0.0,64.0,80.0,8.0
80.0,10.0,30.0,0.0,85.0,80.0,0.0
75.0,10.0,30.06,0.01,84.0,75.0,16.0
76.0,10.0,30.14,0.0,48.0,76.0,14.0
85.0,10.0,30.01,0.0,69.0,85.0,6.0
84.0,10.0,30.05,0.0,61.0,84.0,13.0
76.0,10.0,29.86,0.0,91.0,76.0,0.0
79.0,10.0,29.96,0.0,58.0,79.0,5.0
80.0,10.0,30.03,0.0,74.0,80.0,6.0
66.0,10.0,30.13,0.0,59.0,66.0,5.0
85.0,10.0,30.0,0.0,67.0,85.0,7.0
71.0,10.0,30.09,0.0,90.0,71.0,0.0
59.0,10.0,29.99,0.0,78.0,59.0,12.0
91.0,10.0,30.05,0.0,55.0,91.0,12.0
74.0,10.0,29.82,0.04,91.0,74.0,9.0
88.0,10.0,29.94,0.0,53.0,88.0,6.0
83.0,10.0,29.89,0.0,72.0,78.48610119468401,9.34136442570082
69.0,10.0,30.03,0.0,90.0,69.0,0.0
74.0,10.0,30.05,0.0,87.0,74.0,12.0
90.0,10.0,30.04,0.0,57.0,90.0,14.0
76.0,10.0,29.88,0.0,91.0,76.0,7.0
82.9,10.0,30.08,0.0092933994197292,63.0,78.48610119468401,9.2
82.0,10.0,30.0,0.0,58.0,82.0,10.0
70.0,10.0,29.96,0.0,42.0,70.0,6.0
79.0,10.0,29.91,0.0,62.0,79.0,15.0
78.0,10.0,30.04,0.0,68.0,78.0,12.0
78.52896675162283,10.0,30.08,0.0,69.34384649680477,78.48610119468401,5.0
80.1,10.0,30.13,0.0092933994197292,60.0,78.48610119468401,8.1
87.0,10.0,29.96,0.0,69.0,87.0,3.0
78.0,10.0,30.0,0.0,94.0,78.0,3.0
85.0,10.0,30.04,0.0,72.0,85.0,14.0
81.0,10.0,30.04,0.0,72.0,81.0,18.0
83.0,10.0,30.07,0.0,79.0,83.0,6.0
73.0,10.0,29.78,0.0,87.0,73.0,9.0
92.0,10.0,29.85,0.0,54.0,92.0,13.0
81.0,10.0,29.89,0.0,74.0,81.0,6.0
77.0,10.0,30.05,0.0,74.0,77.0,5.0
86.0,10.0,30.05,0.0,74.0,86.0,6.0
83.0,10.0,30.06,0.0,77.0,83.0,14.0
86.0,10.0,29.96,0.0,70.0,86.0,13.0
69.0,10.0,30.03,0.0,58.0,69.0,8.0
82.0,10.0,30.06,0.0,74.0,82.0,14.0
73.9,7.0,29.97,0.5,100.0,78.48610119468401,5.8
85.0,10.0,30.01,0.07,77.0,85.0,15.0
79.0,10.0,29.98,0.0,62.0,79.0,12.0
73.0,10.0,30.1,0.0,87.0,73.0,6.0
72.0,10.0,30.11,0.0,66.0,72.0,7.0
79.0,10.0,30.12,0.0092933994197292,58.0,78.48610119468401,17.3
73.0,10.0,30.03,0.0,76.0,73.0,6.0
83.0,10.0,29.93,0.0,54.0,83.0,13.0
80.0,10.0,30.0,0.07,85.0,80.0,3.0
87.0,10.0,29.98,0.0,72.0,78.48610119468401,9.34136442570082
75.0,10.0,29.96,0.0,94.0,75.0,6.0
79.0,10.0,30.15,0.0,66.0,79.0,9.0
74.0,10.0,30.1,0.0,57.0,74.0,5.0
84.0,10.0,30.04,0.0,76.0,84.0,14.0
88.0,10.0,29.98,0.0,67.0,88.0,5.0
90.0,10.0,29.96,0.0,57.0,90.0,14.0
84.0,10.0,29.94,0.0,76.0,84.0,7.0
81.0,10.0,29.96,0.31,85.0,81.0,6.0
75.0,10.0,30.2,0.0,48.0,75.0,9.0
77.0,10.0,30.17,0.0,76.0,77.0,14.0
88.0,10.0,30.13,0.0,61.0,88.0,9.0
82.0,10.0,29.89,0.0,76.0,82.0,9.0
78.52896675162283,9.725026165086888,30.02,0.0,69.34384649680477,78.48610119468401,9.34136442570082
89.0,10.0,30.0,0.0,48.0,89.0,9.0
76.0,10.0,30.21,0.0,56.0,76.0,10.0
73.9,10.0,30.08,0.0092933994197292,66.0,78.48610119468401,10.4
60.0,10.0,29.96,0.0,62.0,60.0,0.0
82.0,10.0,30.08,0.0,52.0,82.0,9.0
66.0,0.25,30.07,0.0,100.0,66.0,0.0
80.0,10.0,30.0,0.0,74.0,80.0,6.0
81.0,10.0,29.77,0.01,85.0,81.0,20.0
87.0,10.0,30.06,0.0,59.0,87.0,18.0
78.0,10.0,30.12,0.0,56.0,78.0,17.0
68.0,10.0,29.99,0.0,81.0,68.0,5.0
77.0,10.0,30.08,0.0,48.0,77.0,10.0
88.0,10.0,30.09,0.0,61.0,88.0,14.0
75.0,10.0,30.01,0.0,82.0,75.0,12.0
86.0,10.0,30.07,0.0,61.0,86.0,13.0
82.0,10.0,30.0,0.0,71.0,82.0,9.0
77.0,10.0,30.03,0.0,52.0,77.0,7.0
84.0,10.0,29.88,0.0,79.0,84.0,8.0
77.0,10.0,29.93,0.0,71.0,77.0,0.0
78.0,10.0,30.01,0.0,81.0,78.0,14.0
68.0,10.0,30.1,0.0092933994197292,78.0,78.48610119468401,9.34136442570082
66.0,10.0,30.06,0.0,100.0,66.0,0.0
84.0,10.0,30.03,0.0,47.0,84.0,10.0
90.0,10.0,30.09,0.0,55.0,90.0,15.0
79.0,10.0,30.11,0.0,88.0,79.0,3.0
91.0,10.0,29.99,0.0,59.0,91.0,14.0
68.0,10.0,30.03,0.0,84.0,68.0,0.0
83.0,10.0,30.06,0.0,51.0,83.0,13.0
75.0,10.0,30.18,0.0,53.0,75.0,16.0
84.0,10.0,29.91,0.0,74.0,84.0,7.0
72.0,10.0,30.2,0.0,49.0,72.0,7.0
71.0,0.0,30.03,0.0,100.0,71.0,6.0
65.0,10.0,30.13,0.0,48.0,65.0,7.0
82.0,10.0,29.94,0.0,71.0,82.0,16.0
86.0,10.0,30.02,0.0,53.0,86.0,14.0
72.0,10.0,29.97,0.0,91.0,72.0,3.0
64.0,10.0,30.01,0.0,80.0,64.0,14.0
82.0,10.0,30.1,0.0,62.0,82.0,12.0
77.0,10.0,30.0,0.0,94.0,77.0,6.0
65.0,10.0,30.1,0.0,47.0,65.0,12.0
80.0,10.0,30.13,0.0,71.0,80.0,10.0
79.0,10.0,29.97,0.0,84.0,79.0,0.0
78.0,10.0,29.87,0.0,84.0,78.0,7.0
82.0,10.0,30.25,0.0,60.0,82.0,14.0
76.0,10.0,30.16,0.0,67.0,76.0,6.0
78.0,10.0,29.94,0.01,87.0,78.0,5.0
73.0,10.0,30.01,0.04,84.0,73.0,8.0
76.0,10.0,30.18,0.0,87.0,76.0,10.0
80.0,10.0,29.91,0.02,81.0,80.0,7.0
81.0,10.0,30.07,0.0,67.0,81.0,12.0
73.0,5.0,30.06,0.13,90.0,73.0,0.0
73.0,10.0,30.15,0.0,49.0,73.0,14.0
74.0,10.0,29.96,0.0,76.0,74.0,5.0
86.0,10.0,29.97,0.0,48.0,86.0,15.0
72.0,10.0,30.02,0.0,91.0,72.0,0.0
78.0,10.0,29.87,0.0,87.0,78.0,3.0
75.9,10.0,29.98,0.0092933994197292,87.0,78.48610119468401,9.34136442570082
79.0,2.0,30.13,0.14,94.0,78.48610119468401,4.6
85.0,10.0,29.93,0.0,57.0,85.0,9.0
87.0,10.0,29.96,0.0,65.0,87.0,10.0
68.0,10.0,30.13,0.0,90.0,68.0,0.0
57.0,10.0,30.08,0.0,64.0,57.0,6.0
77.0,10.0,30.18,0.0,66.0,77.0,17.0
79.0,10.0,30.16,0.0,62.0,79.0,12.0
73.0,10.0,30.15,0.0,61.0,73.0,13.0
88.0,10.0,29.93,0.0092933994197292,59.0,78.48610119468401,13.8
91.0,10.0,30.01,0.0,59.0,91.0,9.0
89.1,10.0,30.06,0.0092933994197292,57.0,78.48610119468401,11.5
91.0,10.0,29.88,0.0,66.0,91.0,13.0
71.0,10.0,30.0,0.0,35.0,71.0,8.0
79.0,10.0,30.03,0.0,77.0,79.0,21.0
77.0,10.0,30.0,0.0,88.0,77.0,3.0
78.0,10.0,29.92,0.0,87.0,78.0,0.0
80.0,10.0,30.2,0.0,56.0,80.0,17.0
78.0,10.0,30.01,0.0,81.0,78.0,14.0
89.0,10.0,30.06,0.0,57.0,89.0,14.0
70.0,10.0,30.17,0.0,63.0,70.0,6.0
72.0,10.0,30.06,0.0,68.0,72.0,9.0
90.0,10.0,30.08,0.0,61.0,90.0,12.0
71.0,5.0,30.21,0.0,84.0,71.0,8.0
81.0,10.0,30.01,0.12,82.0,78.48610119468401,8.1
74.0,10.0,30.11,0.0,64.0,74.0,7.0
81.0,10.0,30.18,0.0,58.0,81.0,14.0
84.0,10.0,29.96,0.0,67.0,84.0,13.0
82.0,10.0,29.94,0.0,65.0,82.0,3.0
83.0,10.0,29.92,0.0,56.0,83.0,15.0
58.0,10.0,30.0,0.0,44.0,58.0,3.0
80.0,10.0,30.15,0.0,67.0,80.0,15.0
72.0,10.0,30.18,0.0,53.0,72.0,3.0
85.0,10.0,30.09,0.0,67.0,85.0,10.0
82.0,10.0,30.15,0.0092933994197292,54.0,78.48610119468401,18.4
84.0,10.0,29.9,0.0,69.0,84.0,17.0
82.9,10.0,30.01,0.0092933994197292,69.0,78.48610119468401,9.34136442570082
83.0,10.0,30.09,0.0,54.0,83.0,13.0
83.0,10.0,30.0,0.0,77.0,83.0,9.0
77.0,10.0,30.0,0.0,69.0,77.0,10.0
87.0,10.0,29.95,0.0,59.0,87.0,15.0
91.0,10.0,30.08,0.0092933994197292,52.0,78.48610119468401,11.5
72.0,10.0,30.07,0.0,71.0,72.0,5.0
79.0,10.0,30.14,0.0,62.0,79.0,10.0
79.0,10.0,30.04,0.14,94.0,78.48610119468401,3.5
74.0,10.0,30.11,0.0,68.0,74.0,7.0
75.0,10.0,30.06,0.0,87.0,75.0,5.0
74.0,10.0,30.1,0.0,73.0,74.0,0.0
76.0,10.0,30.05,0.3,91.0,76.0,8.0
82.0,10.0,29.95,0.0,76.0,82.0,7.0
81.0,10.0,30.0,0.0,58.0,81.0,9.0
64.0,10.0,29.96,0.0,87.0,64.0,7.0
87.0,10.0,30.02,0.0,65.0,87.0,15.0
64.0,10.0,30.19,0.0,72.0,64.0,12.0
78.0,10.0,29.87,0.01,76.0,78.0,6.0
83.0,10.0,29.96,0.0,79.0,83.0,13.0
77.0,10.0,29.98,0.0,88.0,77.0,0.0
77.0,10.0,30.21,0.0,54.0,77.0,9.0
82.0,10.0,29.99,0.0,71.0,82.0,10.0
81.0,10.0,30.07,0.0,62.0,81.0,6.0
77.0,10.0,30.15,0.0,73.0,77.0,17.0
82.0,10.0,30.04,0.0,58.0,82.0,14.0
78.0,10.0,29.99,0.0,52.0,78.0,9.0
83.0,10.0,29.96,0.0,82.0,83.0,9.0
83.0,10.0,30.09,0.0,54.0,83.0,13.0
73.0,10.0,30.07,0.0,59.0,73.0,12.0
76.0,10.0,30.12,0.0,71.0,76.0,13.0
87.0,10.0,30.12,0.0,67.0,87.0,15.0
67.0,10.0,30.16,0.0,51.0,67.0,3.0
79.0,10.0,30.04,0.0,66.0,79.0,16.0
86.0,10.0,29.98,0.0,67.0,86.0,3.0
68.0,10.0,30.16,0.0,81.0,68.0,0.0
79.0,10.0,29.94,0.0,82.0,79.0,22.0
62.0,10.0,29.96,0.0,72.0,62.0,12.0
78.0,10.0,30.12,0.0,71.0,78.0,16.0
78.0,4.0,29.85,2.01,93.0,78.0,12.0
75.0,10.0,30.01,0.0,96.0,75.0,3.0
80.0,10.0,29.97,0.0,69.0,80.0,8.0
73.0,5.0,30.06,0.04,87.0,73.0,6.0
83.0,10.0,30.09,0.0,54.0,83.0,24.0
80.1,10.0,29.9,0.0092933994197292,64.0,78.48610119468401,15.0
77.0,10.0,30.09,0.0092933994197292,96.0,78.48610119468401,9.34136442570082
80.0,10.0,29.99,0.0,64.0,80.0,9.0
89.0,10.0,29.86,0.0,67.0,89.0,12.0
81.0,10.0,30.09,0.0,77.0,81.0,12.0
73.0,5.0,30.06,0.13,90.0,73.0,0.0
85.0,10.0,29.98,0.0,53.0,85.0,17.0
78.0,10.0,30.12,0.0,74.0,78.0,16.0
83.0,10.0,30.14,0.0,54.0,83.0,18.0
63.0,10.0,30.09,0.0,84.0,63.0,5.0
92.0,10.0,30.02,0.0,54.0,92.0,10.0
85.0,10.0,29.82,0.0,63.0,85.0,6.0
77.0,10.0,29.88,0.0,52.0,77.0,7.0
85.0,10.0,30.06,0.0,59.0,85.0,10.0
81.0,10.0,30.2,0.0,56.0,81.0,14.0
82.0,5.0,30.05,0.04,74.0,82.0,9.0
73.0,10.0,30.14,0.0,42.0,73.0,18.0
90.0,10.0,30.03,0.0,59.0,90.0,10.0
89.0,10.0,29.99,0.0,61.0,89.0,13.0
78.0,10.0,30.1,0.0,50.0,78.0,5.0
67.0,10.0,29.97,0.0,70.0,67.0,5.0
61.0,10.0,30.09,0.0,78.0,61.0,0.0
84.9,10.0,29.85,0.0092933994197292,72.0,78.48610119468401,5.8
75.0,10.0,30.11,0.0,69.0,75.0,16.0
84.0,10.0,29.94,0.01,69.0,84.0,12.0
85.0,10.0,29.79,0.0,74.0,85.0,10.0
83.0,10.0,30.09,0.0,77.0,83.0,6.0
79.0,7.0,29.87,0.03,82.0,79.0,9.0
76.0,10.0,29.89,0.0,85.0,76.0,8.0
75.0,10.0,30.16,0.0,51.0,75.0,13.0
91.0,10.0,30.06,0.0,57.0,91.0,3.0
80.0,10.0,30.07,0.0,74.0,80.0,16.0
83.0,10.0,30.16,0.0,53.0,83.0,14.0
76.0,10.0,30.01,0.0,87.0,76.0,0.0
55.0,10.0,30.2,0.0,80.0,55.0,5.0
77.0,10.0,30.02,0.0,65.0,77.0,21.0
88.0,10.0,29.88,0.0,65.0,88.0,10.0
78.0,10.0,30.12,0.0,66.0,78.0,16.0
83.0,10.0,29.84,0.0,79.0,83.0,17.0
81.0,10.0,30.07,0.0,62.0,81.0,6.0
77.0,10.0,30.15,0.0,29.0,77.0,13.0
86.0,10.0,30.03,0.0,38.0,86.0,3.0
75.0,4.0,30.05,0.08,87.0,75.0,8.0
75.0,10.0,30.05,0.0,79.0,75.0,6.0
82.0,10.0,29.81,0.0,76.0,82.0,16.0
75.0,10.0,30.13,0.0,76.0,75.0,16.0
79.0,10.0,30.13,0.0,62.0,79.0,13.0
78.0,10.0,30.12,0.0,62.0,78.0,9.0
89.0,10.0,30.06,0.0,59.0,89.0,12.0
73.0,10.0,29.95,0.0,87.0,73.0,3.0
81.0,10.0,30.03,0.0092933994197292,77.0,78.48610119468401,8.1
87.0,10.0,29.89,0.0,57.0,87.0,14.0
80.0,10.0,29.99,0.0,60.0,80.0,10.0
88.0,10.0,29.98,0.0,59.0,88.0,16.0
81.0,10.0,30.12,0.0,65.0,81.0,12.0
87.0,10.0,30.0,0.0,72.0,87.0,9.0
80.0,10.0,30.04,0.0,71.0,80.0,14.0
75.0,10.0,30.11,0.0,57.0,75.0,13.0
76.0,10.0,29.97,0.0,56.0,76.0,10.0
77.0,10.0,29.93,0.0,84.0,77.0,3.0
77.0,10.0,30.13,0.0,54.0,77.0,15.0
76.0,10.0,30.16,0.0,76.0,76.0,14.0
70.0,10.0,29.96,0.0,41.0,70.0,6.0
88.0,10.0,29.94,0.0,61.0,88.0,3.0
79.0,10.0,29.99,0.0,72.0,79.0,7.0
82.0,10.0,30.05,0.0,69.0,82.0,14.0
77.0,10.0,30.07,0.0,82.0,77.0,8.0
78.0,10.0,30.08,0.0,52.0,78.0,21.0
78.1,10.0,30.05,0.0092933994197292,84.0,78.48610119468401,9.2
70.0,5.0,30.06,0.06,100.0,70.0,8.0
80.0,10.0,30.0,0.0,71.0,80.0,8.0
79.0,10.0,29.95,0.0,72.0,79.0,13.0
87.0,10.0,30.02,0.0,69.0,87.0,9.0
79.0,10.0,30.22,0.0,64.0,79.0,9.0
82.0,10.0,30.05,0.0,62.0,82.0,10.0
71.0,10.0,30.09,0.04,100.0,71.0,6.0
80.0,10.0,30.09,0.0,58.0,80.0,15.0
81.0,10.0,29.95,0.0092933994197292,91.0,78.48610119468401,5.8
75.0,2.0,29.87,0.53,90.0,75.0,15.0
78.0,10.0,29.92,0.0,84.0,78.0,8.0
74.0,10.0,30.08,0.0,59.0,74.0,6.0
88.0,10.0,29.99,0.0,61.0,88.0,12.0
87.0,10.0,30.05,0.0,49.0,87.0,9.0
60.0,10.0,30.17,0.0,83.0,60.0,0.0
68.0,10.0,30.13,0.0,45.0,68.0,13.0
88.0,10.0,29.91,0.0,70.0,88.0,13.0
72.0,10.0,30.13,0.0,61.0,72.0,14.0
77.0,10.0,30.17,0.0,69.0,77.0,12.0
70.0,10.0,30.17,0.0,65.0,70.0,7.0
82.0,10.0,29.97,0.0,79.0,82.0,0.0
90.0,10.0,29.88,0.0,49.0,90.0,15.0
88.0,10.0,30.0,0.0,39.0,88.0,6.0
75.0,10.0,29.99,0.0,73.0,75.0,7.0
80.0,10.0,29.98,0.0,64.0,80.0,0.0
80.0,10.0,30.05,0.0,60.0,80.0,8.0
66.0,10.0,30.05,0.0,81.0,66.0,6.0
89.0,10.0,29.97,0.0,70.0,89.0,10.0
81.0,10.0,30.05,0.0,67.0,81.0,10.0
84.0,10.0,30.01,0.0,69.0,84.0,3.0
74.0,10.0,29.87,0.0,76.0,74.0,12.0
75.0,10.0,30.04,0.0,79.0,75.0,0.0
73.0,10.0,30.31,0.0,68.0,73.0,12.0
84.0,10.0,30.04,0.0,72.0,84.0,5.0
